Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,7530.0,9.1,97940.0,3.5,92290.0,2013,3427.9,4296.187070000001,685.23,6718.684,8420.526657200002,1343.0508
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,440.0,6.6,68420.0,1.8,67040.0,2013,1231.56,1543.514148,29.04,2413.8576,3025.28773008,56.9184
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,2000.0,18.4,89100.0,4.0,88960.0,2013,3564.0,4466.761200000001,368.0,6985.44,8754.851952,721.28
Utilities,221000,15-0000,Computer and Mathematical Occupations,14970.0,4.0,84740.0,1.3,84400.0,2013,1101.62,1380.6603460000001,598.8,2159.1751999999997,2706.09427816,1173.648
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,3590.0,5.6,68170.0,1.7,65760.0,2013,1158.89,1452.4368370000002,201.04,2271.4244000000003,2846.77620052,394.03839999999997
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,2890.0,9.3,70120.0,3.1,64810.0,2013,2173.72,2724.323276,268.77000000000004,4260.4911999999995,5339.67362096,526.7892
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,5110.0,7.2,67630.0,2.3,65140.0,2013,1555.49,1949.4956170000003,367.92,3048.7604,3821.0114093200004,721.1232
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,3540.0,6.6,72750.0,2.9,67770.0,2013,2109.75,2644.149675,233.64,4135.11,5182.5333630000005,457.9344
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,860.0,10.9,74440.0,2.5,73590.0,2013,1861.0,2332.3913000000002,93.74,3647.56,4571.486948000001,183.73039999999997
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,480.0,6.3,62370.0,1.9,59670.0,2013,1185.03,1485.1980990000002,30.24,2322.6587999999997,2910.9882740400003,59.270399999999995
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,420.0,5.5,58690.0,2.1,56570.0,2013,1232.49,1544.6797170000002,23.1,2415.6804,3027.5722453200005,45.276
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,960.0,16.9,70060.0,1.9,69460.0,2013,1331.14,1668.3177620000001,162.23999999999998,2609.0344,3269.90281352,317.99039999999997
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,240.0,21.5,72360.0,3.1,69630.0,2013,2243.16,2811.352428,51.6,4396.593599999999,5510.25075888,101.136
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,800.0,6.7,62880.0,1.9,60850.0,2013,1194.72,1497.342576,53.6,2341.6512,2934.79144896,105.056
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2410.0,5.6,70100.0,1.5,67460.0,2013,1051.5,1317.84495,134.96,2060.94,2582.9761019999996,264.52160000000003
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,6580.0,4.2,68660.0,2.3,64330.0,2013,1579.18,1979.186294,276.36,3095.1928000000003,3879.2051362400002,541.6656
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,2520.0,21.9,92620.0,4.8,89570.0,2013,4445.76,5571.871008,551.88,8713.6896,10920.86717568,1081.6848
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,16700.0,8.5,82520.0,2.2,79900.0,2013,1815.4400000000003,2275.2909520000003,1419.5,3558.2624000000005,4459.570265920001,2782.22
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,4350.0,4.1,68230.0,1.4,66070.0,2013,955.22,1197.177226,178.35,1872.2312,2346.46736296,349.566
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1010.0,5.8,68000.0,2.2,65940.0,2013,1496.0,1874.9368000000002,58.58,2932.16,3674.8761280000003,114.8168
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2910.0,5.2,68800.0,1.1,67370.0,2013,756.8,948.4974400000001,151.32,1483.328,1859.0549824000002,296.5872
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9250.0,2.0,67840.0,1.0,64940.0,2013,678.4,850.2387200000001,185.0,1329.664,1666.4678912000002,362.59999999999997
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,21290.0,3.9,79500.0,1.7,77140.0,2013,1351.5,1693.8349500000002,830.31,2648.94,3319.916502,1627.4075999999998
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,128970.0,4.1,97470.0,1.2,96120.0,2013,1169.64,1465.909812,5287.77,2292.4944,2873.18323152,10364.0292
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,6980.0,5.7,79380.0,1.9,76960.0,2013,1508.22,1890.252126,397.86,2956.1112,3704.89416696,779.8056
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,49450.0,7.3,95650.0,1.7,93960.0,2013,1626.05,2037.9284650000002,3609.85,3187.058,3994.3397914,7075.306
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2530.0,32.3,60100.0,2.1,55530.0,2013,1262.1,1581.7899300000001,817.19,2473.716,3100.3082628,1601.6924000000001
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,10750.0,4.4,77360.0,1.3,74930.0,2013,1005.68,1260.418744,473.00000000000006,1971.1327999999999,2470.42073824,927.08
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,120040.0,2.9,79650.0,1.1,75320.0,2013,876.15,1098.0787950000001,3481.16,1717.254,2152.2344382,6823.0736
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,19700.0,3.4,69110.0,0.9,65490.0,2013,621.99,779.540067,669.8,1219.1004,1527.89853132,1312.808
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,34860.0,9.1,81860.0,1.2,78820.0,2013,982.32,1231.141656,3172.26,1925.3472000000002,2413.03764576,6217.6296
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,1920.0,6.0,53790.0,2.7,49140.0,2013,1452.33,1820.2051890000002,115.2,2846.5667999999996,3567.6021704400005,225.792
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,880.0,10.0,57880.0,3.9,53570.0,2013,2257.32,2829.099156,88.0,4424.3472,5545.03434576,172.48
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,12640.0,6.1,64880.0,2.2,58250.0,2013,1427.36,1788.910288,771.04,2797.6256,3506.26416448,1511.2384
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1160.0,15.2,49370.0,4.9,44250.0,2013,2419.13,3031.8956290000006,176.32,4741.4948,5942.515432840001,345.5872
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,940.0,8.0,47350.0,3.8,43420.0,2013,1799.3,2255.06269,75.2,3526.6279999999997,4419.9228724,147.392
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1250.0,13.7,71230.0,9.8,60500.0,2013,6980.54,8748.710782000002,171.25,13681.8584,17147.473132720002,335.65
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,210.0,21.6,49460.0,8.1,43800.0,2013,4006.26,5021.045658,45.36,7852.2696000000005,9841.24948968,88.90559999999999
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1140.0,16.9,71310.0,9.5,56260.0,2013,6774.45,8490.418185,192.66,13277.921999999999,16641.2196426,377.61359999999996
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1230.0,11.2,46990.0,4.9,37430.0,2013,2302.51,2885.7357830000005,137.76,4512.9196,5656.042134680001,270.0096
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,360.0,19.4,63210.0,5.9,61870.0,2013,3729.39,4674.044487,69.83999999999999,7309.604399999999,9161.12719452,136.88639999999998
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,6010.0,5.9,32830.0,3.5,24940.0,2013,1149.05,1440.1043650000001,354.59,2252.138,2822.6045554,694.9964
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,23710.0,3.8,82130.0,6.0,81950.0,2013,4927.8,6176.01174,900.98,9658.488,12104.9830104,1765.9208
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,6780.0,23.9,82550.0,2.4,81110.0,2013,1981.2,2483.03796,1620.42,3883.152,4866.7544016,3176.0232
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2870.0,23.2,89630.0,2.5,90330.0,2013,2240.75,2808.331975,665.84,4391.87,5504.330671,1305.0464
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,810.0,10.2,78310.0,3.8,76970.0,2013,2975.78,3729.545074,82.62,5832.5288,7309.90834504,161.9352
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,2640.0,6.5,62170.0,1.2,58650.0,2013,746.04,935.0119320000001,171.6,1462.2384,1832.62338672,336.33599999999996
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,280.0,8.7,67390.0,4.3,62330.0,2013,2897.77,3631.775141,24.36,5679.6292,7118.27927636,47.745599999999996
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1000.0,11.4,82230.0,2.4,82010.0,2013,1973.52,2473.412616,114.0,3868.0992,4847.88872736,223.44
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,4890.0,5.8,70690.0,1.5,68450.0,2013,1060.35,1328.936655,283.62,2078.2859999999996,2604.7158437999997,555.8952
Postal Service,491000,15-0000,Computer and Mathematical Occupations,1960.0,0.0,78990.0,0.8,78370.0,2013,631.92,791.9853360000001,0.0,1238.5631999999998,1552.2912585600002,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2650.0,7.3,71070.0,2.1,67300.0,2013,1492.47,1870.5126510000002,193.45,2925.2412,3666.2047959600004,379.162
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,3940.0,5.7,63120.0,1.4,59500.0,2013,883.68,1107.5161440000002,224.58,1732.0128,2170.7316422400004,440.1768
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,171540.0,2.4,92900.0,5.5,91310.0,2013,5109.5,6403.73635,4116.96,10014.619999999999,12551.323246,8069.2416
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,6610.0,8.0,84710.0,1.8,81320.0,2013,1524.78,1911.0067740000002,528.8,2988.5688,3745.5732770400004,1036.4479999999999
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,9760.0,5.9,72850.0,2.1,68730.0,2013,1529.85,1917.361005,575.84,2998.506,3758.0275698,1128.6464
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,117060.0,1.9,81950.0,0.7,80240.0,2013,573.65,718.955545,2224.14,1124.354,1409.1528682,4359.314399999999
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,106290.0,3.6,80410.0,1.6,78120.0,2013,1286.56,1612.4456480000001,3826.44,2521.6576,3160.39347008,7499.8224
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,51370.0,19.7,101750.0,8.8,95510.0,2013,8954.000000000002,11222.048200000003,10119.89,17549.840000000004,21995.214472000007,19834.984399999998
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3820.0,17.6,91800.0,4.0,89400.0,2013,3672.0,4602.1176000000005,672.32,7197.12,9020.150496,1317.7472
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,119660.0,2.1,82250.0,0.9,80440.0,2013,740.25,927.755325,2512.86,1450.8899999999999,1818.400437,4925.2056
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,53950.0,4.0,100010.0,1.4,94720.0,2013,1400.14,1754.795462,2158.0,2744.2744000000002,3439.39910552,4229.68
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,156720.0,2.3,82330.0,0.5,80200.0,2013,411.65,515.9209450000001,3604.56,806.834,1011.2050522000002,7064.9376
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,1680.0,7.3,86040.0,2.4,82320.0,2013,2064.96,2588.014368,122.64,4047.3216,5072.50816128,240.3744
Real Estate,531000,15-0000,Computer and Mathematical Occupations,7500.0,4.1,65410.0,1.3,59540.0,2013,850.33,1065.718589,307.49999999999994,1666.6468,2088.80843444,602.6999999999999
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,2230.0,8.3,78170.0,3.0,72710.0,2013,2345.1,2939.1138300000002,185.09,4596.396,5760.663106800001,362.7764
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1290.0,15.2,74520.0,2.7,69480.0,2013,2012.04,2521.6897320000003,196.08,3943.5984,4942.51187472,384.3168
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1313190.0,0.8,86220.0,0.4,81270.0,2013,344.88,432.238104,10505.52,675.9648,847.18668384,20590.8192
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,221450.0,1.8,81420.0,0.5,79200.0,2013,407.1,510.21843,3986.1,797.916,1000.0281228,7812.755999999999
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,175260.0,1.9,73450.0,0.7,69090.0,2013,514.15,644.3841950000001,3329.94,1007.7339999999999,1262.9930222,6526.6824
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1430.0,9.7,74200.0,2.2,72510.0,2013,1632.4,2045.8869200000001,138.70999999999998,3199.504,4009.9383632000004,271.87159999999994
Educational Services,611000,15-0000,Computer and Mathematical Occupations,207800.0,1.4,60250.0,0.6,57040.0,2013,361.5,453.06795000000005,2909.2,708.54,888.0131820000001,5702.031999999999
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,33750.0,2.4,66400.0,0.7,62800.0,2013,464.8,582.53384,810.0,911.008,1141.7663264,1587.6
Hospitals,622000,15-0000,Computer and Mathematical Occupations,70790.0,1.5,69290.0,0.5,67430.0,2013,346.45,434.20578500000005,1061.85,679.0419999999999,851.0433386000001,2081.2259999999997
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2270.0,4.3,55190.0,1.0,52730.0,2013,551.9,691.69627,97.61,1081.724,1355.7246892,191.3156
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,7780.0,4.8,55690.0,1.1,49620.0,2013,612.59,767.7590470000001,373.44,1200.6764,1504.8077321200003,731.9424
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,3240.0,8.9,72270.0,2.8,67290.0,2013,2023.56,2536.1277480000003,288.36,3966.1776,4970.81038608,565.1856
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1510.0,4.5,62520.0,1.4,58460.0,2013,875.28,1096.9884240000001,67.95,1715.5488,2150.09731104,133.18200000000002
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,2240.0,6.4,61910.0,3.5,59440.0,2013,2166.85,2715.7131050000003,143.36,4247.026,5322.7976858,280.98560000000003
Accommodation,721000,15-0000,Computer and Mathematical Occupations,2340.0,5.4,56020.0,1.3,51400.0,2013,728.26,912.7282580000001,126.36,1427.3896,1788.9473856800003,247.66559999999998
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,490.0,16.8,58430.0,11.3,51330.0,2013,6602.59,8275.026047,82.32,12941.0764,16219.051052119998,161.3472
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,8140.0,7.6,62080.0,3.8,55310.0,2013,2359.04,2956.584832,618.64,4623.7184,5794.90627072,1212.5344
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,1350.0,14.8,67650.0,4.6,62780.0,2013,3111.9,3900.1442700000002,199.8,6099.324,7644.2827692,391.608
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,23110.0,2.1,70680.0,1.0,66940.0,2013,706.8,885.83244,485.31,1385.328,1736.2315824,951.2076
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,246900.0,0.3,77010.0,0.3,75300.0,2013,231.03,289.549899,740.7,452.8188,567.51780204,1451.7720000000002
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,220.0,11.4,63640.0,2.7,58890.0,2014,1718.28,2153.520324,25.08,3367.8288,4220.89983504,49.1568
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,8260.0,8.1,98980.0,3.0,92980.0,2014,2969.4,3721.54902,669.06,5820.024,7294.2360792,1311.3575999999998
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,480.0,6.3,70890.0,1.6,69680.0,2014,1134.24,1421.5429920000001,30.24,2223.1104,2786.22426432,59.270399999999995
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,3310.0,10.8,94850.0,4.1,93450.0,2014,3888.8499999999995,4873.895705,357.48,7622.145999999999,9552.8355818,700.6608
Utilities,221000,15-0000,Computer and Mathematical Occupations,17070.0,3.8,86530.0,1.2,85940.0,2014,1038.36,1301.376588,648.66,2035.1855999999998,2550.69811248,1271.3736
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,3390.0,5.6,68670.0,1.7,65960.0,2014,1167.39,1463.089887,189.84,2288.0844,2867.65617852,372.0864
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,2720.0,11.1,71660.0,3.5,66340.0,2014,2508.1,3143.40173,301.92,4915.875999999999,6161.0673908,591.7632
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,3830.0,9.2,71180.0,1.7,68040.0,2014,1210.06,1516.568198,352.36,2371.7176,2972.4736680799997,690.6256
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,840.0,10.0,76650.0,2.1,75770.0,2014,1609.65,2017.374345,84.0,3154.914,3954.0537162,164.64
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,530.0,8.8,64160.0,2.1,62970.0,2014,1347.36,1688.6462880000001,46.64,2640.8255999999997,3309.74672448,91.4144
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,480.0,6.7,61220.0,2.0,59590.0,2014,1224.4,1534.54052,32.16,2399.824,3007.6994192,63.03359999999999
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,940.0,13.5,73110.0,2.0,70440.0,2014,1462.2,1832.57526,126.9,2865.9120000000003,3591.8475096,248.72400000000002
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,280.0,20.1,74880.0,3.0,72470.0,2014,2246.4,2815.41312,56.28,4402.944,5518.209715200001,110.3088
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,910.0,6.7,63480.0,1.6,61710.0,2014,1015.68,1272.951744,60.97,1990.7327999999998,2494.98541824,119.5012
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2450.0,4.5,72270.0,1.7,68430.0,2014,1228.59,1539.7918470000002,110.25,2408.0364,3017.9920201200002,216.09
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,6480.0,4.1,66110.0,1.1,62120.0,2014,727.21,911.4122930000001,265.67999999999995,1425.3316,1786.3680942800002,520.7327999999999
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,1820.0,23.1,93230.0,5.3,88020.0,2014,4941.19,6192.7934270000005,420.42,9684.732399999999,12137.87511692,824.0232
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,15900.0,8.3,84450.0,2.6,81850.0,2014,2195.7,2751.87081,1319.7,4303.571999999999,5393.6667876,2586.612
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,4440.0,4.9,70340.0,1.8,67040.0,2014,1266.12,1586.8281960000002,217.56,2481.5951999999997,3110.1832641600004,426.4176
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1140.0,6.8,68510.0,1.6,66460.0,2014,1096.16,1373.817328,77.52,2148.4736000000003,2692.68196288,151.9392
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2670.0,4.0,67240.0,1.1,65040.0,2014,739.64,926.990812,106.8,1449.6943999999999,1816.90199152,209.328
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9510.0,2.1,69210.0,1.0,65710.0,2014,692.1,867.40893,199.71,1356.516,1700.1215028000001,391.4316
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,22120.0,4.6,81480.0,1.9,78810.0,2014,1548.12,1940.258796,1017.5199999999999,3034.3151999999995,3802.90724016,1994.3391999999997
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,134180.0,3.9,103190.0,2.3,100730.0,2014,2373.37,2974.544621,5233.02,4651.8052,5830.10745716,10256.719200000001
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,6440.0,3.3,79760.0,1.4,77440.0,2014,1116.64,1399.4849120000001,212.52,2188.6144,2742.99042752,416.5392
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,52090.0,5.3,101010.0,1.6,99410.0,2014,1616.16,2025.533328,2760.77,3167.6736,3970.0453228799997,5411.1092
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2880.0,30.4,62040.0,2.5,57640.0,2014,1551.0,1943.8683,875.52,3039.96,3809.9818680000003,1716.0192
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,10610.0,4.3,78840.0,1.3,75710.0,2014,1024.92,1284.532236,456.23,2008.8432,2517.6831825599998,894.2108000000001
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,119950.0,2.7,82030.0,0.9,77630.0,2014,738.27,925.2737910000001,3238.65,1447.0092,1813.5366303600001,6347.754
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18950.0,3.5,70240.0,0.9,66470.0,2014,632.16,792.2861280000001,663.25,1239.0336,1552.8808108800001,1299.97
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,32430.0,5.7,83650.0,1.2,79420.0,2014,1003.8,1258.0625400000001,1848.51,1967.4479999999999,2465.8025784,3623.0796
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,2480.0,6.1,55910.0,2.4,49690.0,2014,1341.84,1681.728072,151.28,2630.0063999999998,3296.1870211200003,296.5088
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,850.0,9.8,55400.0,3.8,50100.0,2014,2105.2,2638.44716,83.3,4126.192,5171.3564336,163.268
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,8560.0,8.6,65150.0,2.7,58600.0,2014,1759.05,2204.617365,736.16,3447.738,4321.0500354,1442.8736
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1120.0,11.8,48930.0,3.9,44120.0,2014,1908.27,2391.6347910000004,132.16,3740.2092,4687.604190360001,259.0336
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,1070.0,8.8,50080.0,3.7,44330.0,2014,1852.96,2322.314768,94.16,3631.8016,4551.73694528,184.5536
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1000.0,15.2,71330.0,13.3,58220.0,2014,9486.89,11889.919237000002,152.0,18594.304399999997,23304.24170452,297.92
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,230.0,32.3,50020.0,6.6,45320.0,2014,3301.32,4137.544356,74.28999999999999,6470.5872,8109.58693776,145.6084
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1220.0,17.9,73050.0,8.7,61740.0,2014,6355.35,7965.160155000001,218.38,12456.486,15611.713903800002,428.02479999999997
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1640.0,12.1,47470.0,4.5,39180.0,2014,2136.15,2677.2367950000003,198.44,4186.854,5247.384118200001,388.94239999999996
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,280.0,9.3,60150.0,3.9,57190.0,2014,2345.85,2940.0538050000005,26.04,4597.866,5762.505457800001,51.038399999999996
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,5200.0,5.2,37090.0,2.6,28700.0,2014,964.34,1208.607322,270.4,1890.1064000000001,2368.87035112,529.9839999999999
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,22230.0,5.3,75950.0,2.1,72010.0,2014,1594.95,1998.950835,1178.19,3126.102,3917.9436366,2309.2524
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,5830.0,23.5,84430.0,2.5,83510.0,2014,2110.75,2645.4029750000004,1370.05,4137.07,5184.989831000001,2685.298
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,3190.0,17.2,89250.0,2.4,90010.0,2014,2142.0,2684.5686000000005,548.68,4198.32,5261.754456000001,1075.4127999999998
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,900.0,16.7,82600.0,4.0,80840.0,2014,3304.0,4140.9032,150.3,6475.84,8116.170271999999,294.588
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,3070.0,5.7,64780.0,2.0,61480.0,2014,1295.6,1623.77548,174.99,2539.3759999999997,3182.5999408,342.98040000000003
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,320.0,8.1,69070.0,3.4,64830.0,2014,2348.38,2943.2246540000006,25.92,4602.8248,5768.720321840001,50.803200000000004
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1200.0,6.9,87510.0,3.1,87850.0,2014,2712.81,3399.964773,82.8,5317.107599999999,6663.93095508,162.28799999999998
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,5090.0,4.1,72330.0,1.1,69950.0,2014,795.63,997.163079,208.69,1559.4348,1954.43963484,409.0324
Postal Service,491000,15-0000,Computer and Mathematical Occupations,1960.0,0.0,79780.0,0.8,79170.0,2014,638.24,799.906192,0.0,1250.9504,1567.81613632,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2340.0,8.4,71680.0,2.7,68680.0,2014,1935.36,2425.5866880000003,196.56,3793.3055999999997,4754.149908480001,385.2576
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,3900.0,4.6,63410.0,1.7,59170.0,2014,1077.97,1351.0198010000001,179.4,2112.8212,2647.99880996,351.624
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,183020.0,2.4,95190.0,5.2,93250.0,2014,4949.88,6203.684604,4392.48,9701.7648,12159.22182384,8609.260799999998
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,5660.0,7.8,83230.0,1.9,78110.0,2014,1581.37,1981.931021,441.48,3099.4851999999996,3884.58480116,865.3008
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,10200.0,6.4,76320.0,2.2,72400.0,2014,1679.04,2104.3408320000003,652.8,3290.9184,4124.5080307200005,1279.4879999999998
